"city" "mean.temp" "max.temp" "min.temp" "length" "start.doy" "start.month" "days.above.80" "days.above.85" "days.above.90" "days.above.95" "days.above.99th" "days.above.99.5th" "first.in.season" "mean.temp.quantile" "max.temp.quantile" "min.temp.quantile" "mean.temp.1" "mean.summer.temp"
"stlo" 89.06 89.45 88.68 2 237 8 2 2 0 0 1 0 0 0.992 0.9933150685 0.9896986301 68.8786 85.3363
"stlo" 88.22 88.58 87.44 4 160 6 4 4 0 0 0 0 1 0.9875068493 0.989260274 0.9819178082 68.8786 85.3363
"stlo" 88.23 89.41 87.56 3 167 6 3 3 0 0 1 0 0 0.9876164384 0.9933150685 0.9825753425 68.8786 85.3363
"stlo" 88.76 88.89 88.63 2 172 6 2 2 0 0 1 0 0 0.9900273973 0.9910136986 0.989369863 68.8786 85.3363
"stlo" 90.96 93.09 88.79 5 180 6 5 5 3 0 5 2 0 0.9966027397 0.9992328767 0.9901369863 68.8786 85.3363
"stlo" 92.9 96.3 89.54 8 187 7 8 8 6 3 8 6 0 0.9991232877 0.999890411 0.9934246575 68.8786 85.3363
"stlo" 92.54 95.38 88.58 23 198 7 23 23 21 1 22 21 0 0.9989041096 0.9997808219 0.989260274 68.8786 85.3363
"stlo" 88.83 89.52 87.86 5 222 8 5 5 0 0 3 0 0 0.9904657534 0.9934246575 0.9850958904 68.8786 85.3363
"stlo" 88.84 90.05 87.82 4 235 8 4 4 1 0 2 0 0 0.9905753425 0.994739726 0.9843287671 68.8786 85.3363
"stlo" 91.2 92.98 89.23 5 242 8 5 5 3 0 5 3 0 0.9970410959 0.9991232877 0.9926575342 68.8786 85.3363
"stlo" 88.43 89.31 87.79 4 248 9 4 4 0 0 1 0 0 0.9888219178 0.9928767123 0.9842191781 68.8786 85.3363
"stlo" 89.76 91.35 88.97 6 144 5 6 6 1 0 6 1 1 0.9938630137 0.997260274 0.9912328767 68.8786 85.3363
"stlo" 95.1 98.26 90.51 5 153 6 5 5 5 3 5 5 0 0.9997808219 1 0.9957260274 68.8786 85.3363
"stlo" 88.47 89.14 87.8 2 160 6 2 2 0 0 1 0 0 0.9890410959 0.992109589 0.9842191781 68.8786 85.3363
"stlo" 92.21 97.76 87.65 30 172 6 30 30 24 4 27 24 0 0.9982465753 1 0.9834520548 68.8786 85.3363
"stlo" 90.84 92.44 87.29 6 203 7 6 6 4 0 5 4 0 0.9962739726 0.9987945205 0.9804931507 68.8786 85.3363
"stlo" 89.96 92.01 88.84 8 212 7 8 8 3 0 8 2 0 0.994630137 0.9980273973 0.9906849315 68.8786 85.3363
"stlo" 87.92 88.42 87.41 2 222 8 2 2 0 0 0 0 0 0.9858630137 0.9887123288 0.9814794521 68.8786 85.3363
"stlo" 89.41 90.65 87.49 5 228 8 5 5 1 0 4 1 0 0.9932054795 0.9958356164 0.9821369863 68.8786 85.3363
"stlo" 89.18 89.84 88.52 2 234 8 2 2 0 0 1 0 0 0.9923287671 0.9943013699 0.9891506849 68.8786 85.3363
"stlo" 89.22 91.11 87.39 5 237 8 5 5 1 0 3 1 0 0.9925479452 0.9969315068 0.981369863 68.8786 85.3363
"stlo" 90.05 91.48 88.73 5 243 8 5 5 2 0 4 2 0 0.994739726 0.997369863 0.9898082192 68.8786 85.3363
"stlo" 88.68 89.74 87.3 3 250 9 3 3 0 0 2 0 0 0.9896986301 0.9937534247 0.9808219178 68.8786 85.3363
"stlo" 88.1 88.56 87.64 2 153 6 2 2 0 0 0 0 1 0.9870684932 0.989260274 0.9832328767 68.8786 85.3363
"stlo" 94.77 101.08 89.9 5 166 6 5 5 4 2 5 4 0 0.9997808219 1 0.9945205479 68.8786 85.3363
"stlo" 92.04 92.69 90.86 3 172 6 3 3 3 0 3 3 0 0.9980273973 0.9990136986 0.9962739726 68.8786 85.3363
"stlo" 88.98 89.09 88.87 2 179 6 2 2 0 0 2 0 0 0.9912328767 0.992 0.9910136986 68.8786 85.3363
"stlo" 90.31 93.68 87.77 31 185 7 31 31 18 0 25 16 0 0.9951780822 0.9993424658 0.984 68.8786 85.3363
"stlo" 91.49 94.07 88.01 3 218 8 3 3 2 0 2 2 0 0.997369863 0.9994520548 0.9864109589 68.8786 85.3363
"stlo" 88.38 88.54 88.22 2 222 8 2 2 0 0 0 0 0 0.9883835616 0.9891506849 0.9875068493 68.8786 85.3363
"stlo" 91.64 94.49 88.51 18 225 8 18 18 15 0 17 14 0 0.9974794521 0.9996712329 0.9891506849 68.8786 85.3363
"stlo" 88.93 90.73 88.34 5 245 9 5 5 1 0 1 1 0 0.9911232877 0.9959452055 0.9880547945 68.8786 85.3363
"stlo" 88.88 89.57 88.19 2 258 9 2 2 0 0 1 0 0 0.9910136986 0.9934246575 0.9873972603 68.8786 85.3363
"stlo" 87.94 88.4 87.68 3 261 9 3 3 0 0 0 0 0 0.9859726027 0.9884931507 0.9836712329 68.8786 85.3363
"stlo" 94.21 105.03 87.27 40 165 6 40 40 33 17 37 32 1 0.9995616438 1 0.9801643836 68.8786 85.3363
"stlo" 89.37 89.69 89.05 2 208 7 2 2 0 0 2 0 0 0.9929863014 0.9936438356 0.991890411 68.8786 85.3363
"stlo" 90.26 90.84 89.68 2 212 7 2 2 1 0 2 1 0 0.9951780822 0.9962739726 0.9936438356 68.8786 85.3363
"stlo" 90.27 91.55 88.55 4 215 8 4 4 2 0 3 2 0 0.9951780822 0.997369863 0.9891506849 68.8786 85.3363
"stlo" 90.68 94.48 87.98 9 228 8 9 9 5 0 7 5 0 0.9959452055 0.9995616438 0.9863013699 68.8786 85.3363
"stlo" 90.29 93.13 87.35 10 238 8 10 10 6 0 8 6 0 0.9951780822 0.9992328767 0.9810410959 68.8786 85.3363
"stlo" 87.83 87.86 87.81 2 260 9 2 2 0 0 0 0 0 0.9846575342 0.9850958904 0.9842191781 68.8786 85.3363
"stlo" 87.87 88.21 87.53 2 263 9 2 2 0 0 0 0 0 0.9854246575 0.9875068493 0.9823561644 68.8786 85.3363
"stpe" 88.48 89.21 87.76 2 131 5 2 2 0 0 1 1 1 0.9923287671 0.9966027397 0.9843287671 81.7243 90.203
"stpe" 89.95 91.2 87.94 3 139 5 3 3 2 0 2 2 0 0.9982465753 0.9993424658 0.986630137 81.7243 90.203
"stpe" 87.99 88.34 87.63 2 143 5 2 2 0 0 1 0 0 0.986739726 0.9912328767 0.9822465753 81.7243 90.203
"stpe" 89.26 90.45 87.6 3 152 6 3 3 1 0 2 2 0 0.9970410959 0.9989041096 0.9816986301 81.7243 90.203
"stpe" 90.48 92.31 88.1 5 168 6 5 5 3 0 4 4 0 0.9989041096 0.9997808219 0.9884931507 81.7243 90.203
"stpe" 90.72 94.66 87.49 89 174 6 89 89 56 0 81 79 0 0.9990136986 1 0.9801643836 81.7243 90.203
"stpe" 89.44 90.95 88.22 4 264 9 4 4 1 0 4 3 0 0.9975890411 0.9992328767 0.9901369863 81.7243 90.203
"stpe" 88.4 88.97 87.83 2 269 9 2 2 0 0 1 1 0 0.991890411 0.9957260274 0.9849863014 81.7243 90.203
"stpe" 88.01 88.68 87.66 3 127 5 3 3 0 0 1 0 1 0.9872876712 0.9938630137 0.9825753425 81.7243 90.203
"stpe" 87.77 87.8 87.74 2 143 5 2 2 0 0 0 0 0 0.9844383562 0.9846575342 0.984 81.7243 90.203
"stpe" 89.22 89.58 88.87 2 155 6 2 2 0 0 2 2 0 0.9968219178 0.9979178082 0.9951780822 81.7243 90.203
"stpe" 92.18 98.46 88.05 80 165 6 80 80 68 4 79 76 0 0.9997808219 1 0.9880547945 81.7243 90.203
"stpe" 88.88 89.63 88.01 19 246 9 19 19 0 0 17 11 0 0.9952876712 0.9980273973 0.9872876712 81.7243 90.203
"stpe" 89.06 90.06 88.33 4 118 4 4 4 1 0 4 3 1 0.9960547945 0.9982465753 0.9912328767 81.7243 90.203
"stpe" 89.03 90.39 88.3 3 132 5 3 3 1 0 3 1 0 0.9958356164 0.9987945205 0.9910136986 81.7243 90.203
"stpe" 87.73 87.85 87.6 2 148 5 2 2 0 0 0 0 0 0.983890411 0.9852054795 0.9820273973 81.7243 90.203
"stpe" 88.71 89.16 88.25 2 164 6 2 2 0 0 2 1 0 0.9940821918 0.9962739726 0.9902465753 81.7243 90.203
"stpe" 88.81 89.61 88.01 4 167 6 4 4 0 0 3 2 0 0.994630137 0.9979178082 0.9873972603 81.7243 90.203
"stpe" 88.43 88.74 88.12 2 178 6 2 2 0 0 1 0 0 0.992109589 0.9943013699 0.9887123288 81.7243 90.203
"stpe" 88.5 88.98 87.82 4 181 6 4 4 0 0 3 2 0 0.9924383562 0.9957260274 0.9849863014 81.7243 90.203
"stpe" 90.92 95.14 87.62 78 186 7 78 78 53 1 76 69 0 0.9992328767 1 0.9821369863 81.7243 90.203
"stpe" 88.85 89.17 88.38 4 268 9 4 4 0 0 4 3 0 0.9950684932 0.9962739726 0.9916712329 81.7243 90.203
"stpe" 89.45 89.58 89.32 2 127 5 2 2 0 0 2 2 1 0.9975890411 0.9979178082 0.997369863 81.7243 90.203
"stpe" 88.7 91.22 87.53 7 142 5 7 7 1 0 4 3 0 0.9939726027 0.9993424658 0.9807123288 81.7243 90.203
"stpe" 89.74 90.68 87.83 8 150 5 8 8 4 0 7 7 0 0.9980273973 0.9990136986 0.9849863014 81.7243 90.203
"stpe" 90.55 92.49 87.96 15 159 6 15 15 10 0 13 12 0 0.9989041096 0.999890411 0.986739726 81.7243 90.203
"stpe" 89.86 91.38 87.56 7 175 6 7 7 4 0 6 6 0 0.9981369863 0.9993424658 0.9811506849 81.7243 90.203
"stpe" 91.16 97.18 87.53 89 185 7 89 89 65 2 83 78 0 0.9993424658 1 0.9807123288 81.7243 90.203
"stpe" 89.07 90.37 87.67 4 122 5 4 4 1 0 3 2 1 0.9960547945 0.9987945205 0.9829041096 81.7243 90.203
"stpe" 89.26 91.16 88.14 3 154 6 3 3 1 0 2 1 0 0.9970410959 0.9993424658 0.9888219178 81.7243 90.203
"stpe" 87.83 88.15 87.52 2 160 6 2 2 0 0 0 0 0 0.9850958904 0.9889315068 0.9806027397 81.7243 90.203
"stpe" 91.48 96.54 87.86 99 163 6 99 99 79 3 95 92 0 0.9994520548 1 0.9858630137 81.7243 90.203
"stpe" 88.61 88.66 88.55 2 264 9 2 2 0 0 2 0 0 0.9928767123 0.9936438356 0.9927671233 81.7243 90.203
"stpe" 89.44 89.64 89.24 2 268 9 2 2 0 0 2 2 0 0.9975890411 0.9980273973 0.9970410959 81.7243 90.203
"stpe" 88.43 89.2 87.8 5 114 4 5 5 0 0 2 2 1 0.992109589 0.9963835616 0.9846575342 81.7243 90.203
"stpe" 88.91 89.37 88.44 2 134 5 2 2 0 0 2 1 0 0.9955068493 0.9974794521 0.9922191781 81.7243 90.203
"stpe" 89.35 90.67 87.97 7 140 5 7 7 2 0 6 5 0 0.9974794521 0.9990136986 0.986739726 81.7243 90.203
"stpe" 90.97 97.21 87.69 117 150 5 117 117 77 3 114 106 0 0.9992328767 1 0.9831232877 81.7243 90.203
"stpe" 90.9 92.56 88.61 6 140 5 6 6 4 0 6 5 1 0.9992328767 0.999890411 0.9928767123 81.7243 90.203
"stpe" 89.91 91.86 88.05 6 147 5 6 6 3 0 5 3 0 0.9981369863 0.9996712329 0.9880547945 81.7243 90.203
"stpe" 87.93 88.36 87.5 2 157 6 2 2 0 0 1 0 0 0.986630137 0.9915616438 0.9802739726 81.7243 90.203
"stpe" 88.33 88.63 88.03 2 160 6 2 2 0 0 1 0 0 0.9912328767 0.9932054795 0.9876164384 81.7243 90.203
"stpe" 90.02 91.49 87.86 17 163 6 17 17 10 0 16 15 0 0.9982465753 0.9994520548 0.9858630137 81.7243 90.203
"stpe" 91.92 96.26 88.27 82 182 7 82 82 69 7 82 78 0 0.9997808219 1 0.9904657534 81.7243 90.203
"stpe" 87.95 87.95 87.94 2 266 9 2 2 0 0 0 0 0 0.986630137 0.986630137 0.986630137 81.7243 90.203
"stpe" 88.16 89 87.69 3 272 9 3 3 0 0 1 1 0 0.989260274 0.9957260274 0.9832328767 81.7243 90.203
"stpe" 88.99 90.61 87.83 4 116 4 4 4 1 0 2 2 1 0.9957260274 0.9989041096 0.9850958904 81.7243 90.203
"stpe" 89.29 92.2 87.6 8 133 5 8 8 3 0 6 3 0 0.9971506849 0.9997808219 0.9819178082 81.7243 90.203
"stpe" 89.69 90.06 88.94 4 148 5 4 4 1 0 4 4 0 0.9980273973 0.9982465753 0.9956164384 81.7243 90.203
"stpe" 89.91 91.54 88.03 10 153 6 10 10 6 0 9 9 0 0.9982465753 0.9994520548 0.9878356164 81.7243 90.203
"stpe" 91.95 97.75 87.86 107 166 6 107 107 87 6 105 102 0 0.9997808219 1 0.9858630137 81.7243 90.203
"stpe" 88 88.1 87.9 2 131 5 2 2 0 0 0 0 1 0.9871780822 0.9884931507 0.9860821918 81.7243 90.203
"stpe" 88.52 89.12 88.21 3 140 5 3 3 0 0 2 1 0 0.9925479452 0.9961643836 0.9899178082 81.7243 90.203
"stpe" 91.94 96.71 87.75 120 147 5 120 120 106 7 119 117 0 0.9997808219 1 0.9843287671 81.7243 90.203
"stpe" 88.35 89.11 87.49 3 269 9 3 3 0 0 2 1 0 0.9913424658 0.9961643836 0.9800547945 81.7243 90.203
"stpe" 87.66 87.72 87.6 2 136 5 2 2 0 0 0 0 1 0.9827945205 0.9837808219 0.9816986301 81.7243 90.203
"stpe" 92.51 98.73 87.95 111 153 6 111 111 92 12 110 107 0 0.999890411 1 0.986630137 81.7243 90.203
"stpe" 88.59 89.65 87.61 3 277 10 3 3 0 0 2 1 0 0.9928767123 0.9980273973 0.9821369863 81.7243 90.203
"stpe" 88.21 88.65 87.77 2 146 5 2 2 0 0 1 0 1 0.9899178082 0.9935342466 0.9844383562 81.7243 90.203
"stpe" 89.08 90.03 87.81 5 153 6 5 5 1 0 4 3 0 0.9960547945 0.9982465753 0.9846575342 81.7243 90.203
"stpe" 90.33 92.55 88.55 15 161 6 15 15 7 0 15 13 0 0.9987945205 0.999890411 0.9927671233 81.7243 90.203
"stpe" 88.73 90.27 87.57 5 178 6 5 5 1 0 4 1 0 0.9941917808 0.9985753425 0.981369863 81.7243 90.203
"stpe" 92.36 96.46 88.3 78 184 7 78 78 68 6 78 75 0 0.9997808219 1 0.9906849315 81.7243 90.203
"stpe" 89.44 90.93 88.2 4 264 9 4 4 1 0 3 3 0 0.9975890411 0.9992328767 0.9898082192 81.7243 90.203
"stpe" 89.74 90.74 89.04 4 270 9 4 4 1 0 4 4 0 0.9980273973 0.9990136986 0.9959452055 81.7243 90.203
"stpe" 89.03 90.59 87.67 4 130 5 4 4 1 0 3 2 1 0.9959452055 0.9989041096 0.9829041096 81.7243 90.203
"stpe" 90.34 91.33 89.36 2 142 5 2 2 1 0 2 2 0 0.9987945205 0.9993424658 0.9974794521 81.7243 90.203
"stpe" 91.61 94.53 88.59 29 147 5 29 29 24 0 29 28 0 0.9995616438 1 0.9928767123 81.7243 90.203
"stpe" 92.41 96.14 89.82 80 178 6 80 80 79 3 80 80 0 0.9997808219 1 0.9981369863 81.7243 90.203
"stpe" 89.78 91.08 88.05 8 259 9 8 8 3 0 7 6 0 0.9981369863 0.9992328767 0.9880547945 81.7243 90.203
"stpe" 89.39 92.16 87.84 4 271 9 4 4 1 0 2 2 0 0.9974794521 0.9997808219 0.9850958904 81.7243 90.203
"stpe" 90.44 91.2 89.55 3 109 4 3 3 2 0 3 3 1 0.9989041096 0.9993424658 0.9978082192 81.7243 90.203
"stpe" 89.48 91.45 87.54 7 118 4 7 7 2 0 5 5 0 0.9975890411 0.9994520548 0.9809315068 81.7243 90.203
"stpe" 88.36 89.76 87.64 3 130 5 3 3 0 0 1 1 0 0.9915616438 0.9981369863 0.9822465753 81.7243 90.203
"stpe" 90.03 91.96 88.3 7 136 5 7 7 3 0 7 5 0 0.9982465753 0.9997808219 0.9909041096 81.7243 90.203
"stpe" 92.58 95.7 90.07 7 146 5 7 7 7 2 7 7 0 0.999890411 1 0.9982465753 81.7243 90.203
"stpe" 92.84 97.94 87.97 102 158 6 102 102 90 17 99 99 0 0.999890411 1 0.986739726 81.7243 90.203
"stpe" 88.82 90.54 87.76 8 261 9 8 8 1 0 5 3 0 0.994630137 0.9989041096 0.9843287671 81.7243 90.203
"stpe" 88.45 89 87.99 8 272 9 8 8 0 0 6 1 0 0.9922191781 0.9957260274 0.986739726 81.7243 90.203
"stpe" 88.01 88.3 87.71 2 109 4 2 2 0 0 1 0 1 0.9872876712 0.9909041096 0.9835616438 81.7243 90.203
"stpe" 89.06 91.02 87.7 5 117 4 5 5 1 0 3 3 0 0.9960547945 0.9992328767 0.9832328767 81.7243 90.203
"stpe" 89.16 90.09 88.24 2 129 5 2 2 1 0 2 1 0 0.9962739726 0.9982465753 0.9902465753 81.7243 90.203
"stpe" 89.46 91.29 88.58 4 138 5 4 4 1 0 4 2 0 0.9975890411 0.9993424658 0.9927671233 81.7243 90.203
"stpe" 88.51 89.05 87.68 3 151 5 3 3 0 0 2 1 0 0.9924383562 0.9960547945 0.9830136986 81.7243 90.203
"stpe" 90.16 92.99 87.74 33 155 6 33 33 15 0 31 29 0 0.9983561644 0.999890411 0.984109589 81.7243 90.203
"stpe" 91.93 95.31 88.89 73 189 7 73 73 61 3 73 73 0 0.9997808219 1 0.9952876712 81.7243 90.203
"stpe" 89.01 90.11 87.89 5 264 9 5 5 1 0 3 3 0 0.9957260274 0.9982465753 0.9860821918 81.7243 90.203
"stpe" 91.3 94.11 88.73 9 124 5 9 9 6 0 9 8 1 0.9993424658 1 0.9941917808 81.7243 90.203
"stpe" 88.85 89.82 87.7 6 145 5 6 6 0 0 4 4 0 0.9950684932 0.9981369863 0.9833424658 81.7243 90.203
"stpe" 89.54 91.27 87.96 13 160 6 13 13 4 0 12 11 0 0.9976986301 0.9993424658 0.986630137 81.7243 90.203
"stpe" 90.25 92.65 87.84 5 176 6 5 5 3 0 4 3 0 0.9984657534 0.999890411 0.9852054795 81.7243 90.203
"stpe" 91.88 97.85 88.18 86 184 7 86 86 72 5 85 82 0 0.9996712329 1 0.9895890411 81.7243 90.203
"stpe" 87.69 87.81 87.56 2 276 10 2 2 0 0 0 0 0 0.9830136986 0.9847671233 0.9811506849 81.7243 90.203
"stpe" 89.55 91.96 87.92 9 110 4 9 9 3 0 7 7 1 0.9978082192 0.9997808219 0.9861917808 81.7243 90.203
"stpe" 87.78 87.78 87.77 2 121 5 2 2 0 0 0 0 0 0.9845479452 0.9845479452 0.9844383562 81.7243 90.203
"stpe" 91.71 94.44 88.24 18 130 5 18 18 14 0 18 15 0 0.9995616438 1 0.9902465753 81.7243 90.203
"stpe" 92.27 97.63 87.6 116 149 5 116 116 98 13 113 109 0 0.9997808219 1 0.9820273973 81.7243 90.203
"stpe" 90.17 92.9 87.8 12 143 5 12 12 5 0 11 9 1 0.9983561644 0.999890411 0.9846575342 81.7243 90.203
"stpe" 89.38 92.53 87.82 19 156 6 19 19 3 0 16 11 0 0.9974794521 0.999890411 0.9848767123 81.7243 90.203
"stpe" 92.85 97.15 88.51 99 176 6 99 99 95 12 99 98 0 0.999890411 1 0.9924383562 81.7243 90.203
"stpe" 88.65 89.1 88.2 2 138 5 2 2 0 0 1 1 1 0.9933150685 0.9960547945 0.9898082192 81.7243 90.203
"stpe" 89.33 90.9 88.09 5 145 5 5 5 2 0 4 3 0 0.997369863 0.9992328767 0.9882739726 81.7243 90.203
"stpe" 92.45 97.87 88.67 120 155 6 120 120 106 10 120 118 0 0.9997808219 1 0.9937534247 81.7243 90.203
"stpe" 88.66 89.76 87.56 2 280 10 2 2 0 0 1 1 0 0.9936438356 0.9981369863 0.9810410959 81.7243 90.203
"stpe" 89.85 91.54 87.59 6 125 5 6 6 2 0 5 5 1 0.9981369863 0.9994520548 0.9815890411 81.7243 90.203
"stpe" 88.65 89.41 87.94 3 134 5 3 3 0 0 2 1 0 0.9934246575 0.9974794521 0.986630137 81.7243 90.203
"stpe" 89.53 91.15 88.68 3 138 5 3 3 1 0 3 1 0 0.9976986301 0.9993424658 0.9938630137 81.7243 90.203
"stpe" 88.71 89.88 87.59 4 144 5 4 4 0 0 2 2 0 0.9940821918 0.9981369863 0.9815890411 81.7243 90.203
"stpe" 90.76 92.39 89.12 2 149 5 2 2 1 0 2 2 0 0.9990136986 0.9997808219 0.9961643836 81.7243 90.203
"stpe" 93.14 98.98 88.01 107 153 6 107 107 95 31 105 103 0 0.999890411 1 0.9872876712 81.7243 90.203
"stpe" 88.72 91.61 87.54 9 261 9 9 9 1 0 6 2 0 0.9941917808 0.9994520548 0.9809315068 81.7243 90.203
"stpe" 88.1 88.19 88.05 3 271 9 3 3 0 0 0 0 0 0.9883835616 0.9896986301 0.9880547945 81.7243 90.203
"stpe" 88.08 88.29 87.88 2 278 10 2 2 0 0 1 0 0 0.9881643836 0.9905753425 0.9859726027 81.7243 90.203
"stpe" 89.1 91.44 87.65 4 124 5 4 4 1 0 3 2 1 0.9961643836 0.9994520548 0.9824657534 81.7243 90.203
"stpe" 91.86 95.21 88.77 4 134 5 4 4 3 1 4 3 0 0.9996712329 1 0.9944109589 81.7243 90.203
"stpe" 91.87 91.98 91.76 2 140 5 2 2 2 0 2 2 0 0.9996712329 0.9997808219 0.9996712329 81.7243 90.203
"stpe" 88.68 89.13 88.23 2 144 5 2 2 0 0 2 1 0 0.9938630137 0.9961643836 0.9901369863 81.7243 90.203
"stpe" 91.04 95.96 87.73 13 151 5 13 13 7 1 11 11 0 0.9992328767 1 0.983890411 81.7243 90.203
"stpe" 92.91 98.66 88.27 89 168 6 89 89 76 14 89 86 0 0.999890411 1 0.9904657534 81.7243 90.203
"stpe" 91.98 94.45 89.73 16 258 9 16 16 15 0 16 16 0 0.9997808219 1 0.9980273973 81.7243 90.203
"stpe" 88.15 88.49 87.81 2 285 10 2 2 0 0 1 0 0 0.9889315068 0.9924383562 0.9847671233 81.7243 90.203
"stoc" 88.64 88.91 88.36 2 167 6 2 2 0 0 2 0 1 0.9914520548 0.9923287671 0.9903561644 69.6998 81.9231
"stoc" 90.72 96.46 86.75 8 173 6 8 8 3 1 6 3 0 0.9967123288 1 0.9834520548 69.6998 81.9231
"stoc" 90.69 92.63 87.16 6 184 7 6 6 4 0 5 4 0 0.9966027397 0.9992328767 0.9856438356 69.6998 81.9231
"stoc" 88.58 89.67 86.96 3 194 7 3 3 0 0 2 0 0 0.9912328767 0.9941917808 0.9843287671 69.6998 81.9231
"stoc" 90.58 97.07 86.63 15 201 7 15 15 8 1 11 8 0 0.9963835616 1 0.9822465753 69.6998 81.9231
"stoc" 90.99 93.15 87.2 5 230 8 5 5 4 0 4 4 0 0.9974794521 0.9993424658 0.9857534247 69.6998 81.9231
"stoc" 88.89 89.56 88.23 2 137 5 2 2 0 0 1 0 1 0.9922191781 0.9940821918 0.9898082192 69.6998 81.9231
"stoc" 89.29 89.76 88.82 2 154 6 2 2 0 0 2 0 0 0.9934246575 0.9941917808 0.992109589 69.6998 81.9231
"stoc" 90.75 92.75 86.93 5 162 6 5 5 3 0 4 3 0 0.9968219178 0.9992328767 0.9842191781 69.6998 81.9231
"stoc" 87.01 87.11 86.92 3 182 7 3 3 0 0 0 0 0 0.9845479452 0.9852054795 0.9842191781 69.6998 81.9231
"stoc" 89.06 90.52 87.61 2 194 7 2 2 1 0 1 1 0 0.9924383562 0.9960547945 0.9868493151 69.6998 81.9231
"stoc" 91.97 99.11 87.41 22 197 7 22 22 13 6 18 13 0 0.9982465753 1 0.9861917808 69.6998 81.9231
"stoc" 87.87 88.99 86.68 4 230 8 4 4 0 0 2 0 0 0.9881643836 0.9924383562 0.9824657534 69.6998 81.9231
"stoc" 87.55 89.06 86.49 3 241 8 3 3 0 0 1 0 0 0.986630137 0.9924383562 0.981260274 69.6998 81.9231
"stoc" 86.61 86.74 86.49 3 248 9 3 3 0 0 0 0 0 0.9821369863 0.9833424658 0.981260274 69.6998 81.9231
"stoc" 95.88 101.59 90.09 6 167 6 6 6 6 3 6 6 1 1 1 0.9949589041 69.6998 81.9231
"stoc" 89.96 91.52 87.86 3 181 6 3 3 2 0 2 2 0 0.994630137 0.9979178082 0.9880547945 69.6998 81.9231
"stoc" 88.76 90.79 86.85 8 206 7 8 8 2 0 5 2 0 0.992 0.9970410959 0.984 69.6998 81.9231
"stoc" 88.79 92.05 86.4 9 219 8 9 9 3 0 4 3 0 0.992 0.9982465753 0.9804931507 69.6998 81.9231
"stoc" 88.33 89.33 87.38 4 248 9 4 4 0 0 2 0 0 0.9902465753 0.9934246575 0.9861917808 69.6998 81.9231
"stoc" 86.94 87.06 86.81 2 156 6 2 2 0 0 0 0 1 0.9842191781 0.9849863014 0.9837808219 69.6998 81.9231
"stoc" 90.53 94.65 86.46 4 162 6 4 4 3 0 3 3 0 0.9961643836 0.999890411 0.9810410959 69.6998 81.9231
"stoc" 90.87 95.93 86.52 10 182 7 10 10 6 2 9 6 0 0.9971506849 1 0.981369863 69.6998 81.9231
"stoc" 87.8 88.4 86.79 3 204 7 3 3 0 0 1 0 0 0.9880547945 0.9904657534 0.9837808219 69.6998 81.9231
"stoc" 91.53 98.46 86.38 14 214 8 14 14 7 4 9 7 0 0.9979178082 1 0.9801643836 69.6998 81.9231
"stoc" 87.28 87.54 86.88 3 231 8 3 3 0 0 0 0 0 0.9859726027 0.986630137 0.984109589 69.6998 81.9231
"stoc" 89.34 90.32 87.93 3 238 8 3 3 1 0 2 1 0 0.9934246575 0.9955068493 0.9883835616 69.6998 81.9231
"stoc" 87.77 88.68 86.86 2 243 8 2 2 0 0 1 0 0 0.9879452055 0.9915616438 0.984 69.6998 81.9231
"stoc" 86.71 86.99 86.44 3 250 9 3 3 0 0 0 0 0 0.9829041096 0.9845479452 0.9808219178 69.6998 81.9231
"stoc" 86.79 86.98 86.59 2 269 9 2 2 0 0 0 0 0 0.9836712329 0.9844383562 0.9816986301 69.6998 81.9231
"stoc" 89.38 90.53 88.23 2 156 6 2 2 1 0 1 1 1 0.9935342466 0.9961643836 0.9898082192 69.6998 81.9231
"stoc" 90.9 93.1 89.91 4 192 7 4 4 3 0 4 3 0 0.9971506849 0.9993424658 0.9945205479 69.6998 81.9231
"stoc" 88.46 89.1 87.79 4 203 7 4 4 0 0 3 0 0 0.9907945205 0.9925479452 0.9879452055 69.6998 81.9231
"stoc" 91.91 95.76 87.57 13 223 8 13 13 8 2 10 8 0 0.9981369863 1 0.986739726 69.6998 81.9231
"stoc" 90.38 91.96 88.72 3 247 9 3 3 2 0 3 2 0 0.9958356164 0.9981369863 0.992 69.6998 81.9231
"stoc" 90.59 92.56 88.53 7 262 9 7 7 4 0 7 4 0 0.9963835616 0.9991232877 0.9910136986 69.6998 81.9231
"stoc" 87.89 88.56 87.24 3 140 5 3 3 0 0 1 0 1 0.9881643836 0.9911232877 0.9858630137 69.6998 81.9231
"stoc" 87.87 88.07 87.68 2 177 6 2 2 0 0 0 0 0 0.9881643836 0.9890410959 0.9871780822 69.6998 81.9231
"stoc" 90.67 93.1 86.39 6 196 7 6 6 4 0 5 4 0 0.9964931507 0.9993424658 0.9804931507 69.6998 81.9231
"stoc" 89.04 90.19 87.84 7 204 7 7 7 1 0 4 1 0 0.9924383562 0.9952876712 0.9880547945 69.6998 81.9231
"stoc" 91.38 95.37 88.3 11 218 8 11 11 7 1 11 7 0 0.9978082192 0.999890411 0.9900273973 69.6998 81.9231
"stoc" 88.99 89.77 88.21 2 230 8 2 2 0 0 1 0 0 0.9924383562 0.9941917808 0.9896986301 69.6998 81.9231
"stoc" 88.26 89.42 87.11 7 237 8 7 7 0 0 3 0 0 0.9898082192 0.9935342466 0.9852054795 69.6998 81.9231
